瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 15:02,27.2,0,69.2,241.1,0,3.5,0,997.1,0,1004.9,0,62.4,0,13.5,11160
159,何魂,2022-09-06 15:03,27.2,0,69.2,254.8,0,2.4,0,997.1,0,1004.9,0,66.6,0,13.52,11160
159,何魂,2022-09-06 15:04,27.2,0,69.2,226.3,0,2.9,0,997.1,0,1004.9,0,67.6,0,13.54,11160
159,何魂,2022-09-06 15:05,27.3,0,69.2,244.4,0,3.5,0,997.1,0,1004.9,0,65.8,0,13.58,11220
159,何魂,2022-09-06 15:06,27.5,0,69.2,255.9,0,4.2,0,997.1,0,1004.9,0,64.9,0,13.63,11280
159,何魂,2022-09-06 15:07,27.5,0,69.2,240.9,0,3,0,997.2,0,1005,0,62.9,0,13.67,11280
159,何魂,2022-09-06 15:08,27.5,0,69.2,218.2,0,3.6,0,997.2,0,1005,0,60.1,0,13.71,11340
159,何魂,2022-09-06 15:09,27.4,0,69.2,221.7,0,2.9,0,997.2,0,1005,0,60.8,0,13.74,11400
159,何魂,2022-09-06 15:10,27.4,0,69.2,214.8,0,2.7,0,997.2,0,1005,0,61.1,0,13.75,11400
159,何魂,2022-09-06 15:11,27.3,0,69.2,215.3,0,3.1,0,997.2,0,1005,0,61.1,0,13.77,11400
159,何魂,2022-09-06 15:12,27.3,0,69.2,202.4,0,2.8,0,997.2,0,1005,0,62.2,0,13.8,11400
159,何魂,2022-09-06 15:13,27.4,0,69.2,236.1,0,2.1,0,997.2,0,1005,0,61.9,0,13.85,11460
159,何魂,2022-09-06 15:14,27.5,0,69.2,252.7,0,2,0,997.3,0,1005.1,0,62.2,0,13.87,11520
159,何魂,2022-09-06 15:15,27.5,0,69.2,250,0,1.8,0,997.3,0,1005.1,0,67.7,0,13.9,11520
159,何魂,2022-09-06 15:16,27.5,0,69.2,223.4,0,2,0,997.3,0,1005.1,0,64,0,13.93,11520
159,何魂,2022-09-06 15:17,27.5,0,69.2,241.1,0,1.3,0,997.3,0,1005.1,0,61.9,0,13.95,11520
159,何魂,2022-09-06 15:18,27.5,0,69.2,257.8,0,1.2,0,997.3,0,1005.1,0,58.9,0,13.96,11520
159,何魂,2022-09-06 15:19,27.4,0,69.2,275,0,2.1,0,997.3,0,1005.1,0,59.1,0,13.98,11520
159,何魂,2022-09-06 15:20,27.4,0,69.2,264.2,0,1.3,0,997.3,0,1005.1,0,58.2,0,14,11520
159,何魂,2022-09-06 15:21,27.5,0,69.2,265.1,0,3.7,0,997.3,0,1005.1,0,61.5,0,14.05,11580
159,何魂,2022-09-06 15:22,27.5,0,69.2,244.4,0,3.1,0,997.3,0,1005.1,0,59.1,0,14.09,11640
159,何魂,2022-09-06 15:23,27.6,0,69.2,273,0,3.9,0,997.3,0,1005.1,0,59.8,0,14.11,11700
159,何魂,2022-09-06 15:24,27.5,0,69.2,283.5,0,2.3,0,997.3,0,1005.1,0,59.9,0,14.14,11760
159,何魂,2022-09-06 15:25,27.4,0,69.2,274.8,0,3.7,0,997.3,0,1005.1,0,59.1,0,14.15,11760
159,何魂,2022-09-06 15:26,27.4,0,69.2,243.4,0,3.1,0,997.3,0,1005.1,0,61.8,0,14.16,11760
159,何魂,2022-09-06 15:27,27.2,0,69.2,255.1,0,3.3,0,997.3,0,1005.1,0,61.3,0,14.17,11760
159,何魂,2022-09-06 15:28,27.2,0,69.2,265.4,0,4.6,0,997.3,0,1005.1,0,62.9,0,14.19,11760
159,何魂,2022-09-06 15:29,27.3,0,69.2,269,0,3.4,0,997.4,0,1005.2,0,67.3,0,14.23,11820
159,何魂,2022-09-06 15:30,27.4,0,69.2,267.6,0,3.2,0,997.4,0,1005.2,0,62.5,0,14.27,11880
159,何魂,2022-09-06 15:31,27.6,0,69.2,245.7,0,4,0,997.4,0,1005.2,0,61.7,0,14.3,11940
159,何魂,2022-09-06 15:32,27.6,0,69.2,248.2,0,3.5,0,997.4,0,1005.2,0,60.5,0,14.34,12000
159,何魂,2022-09-06 15:33,27.7,0,69.2,265.8,0,5.3,0,997.4,0,1005.2,0,59.9,0,14.38,12060
159,何魂,2022-09-06 15:34,27.8,0,69.2,248.1,0,4.4,0,997.4,0,1005.2,0,61.3,0,14.42,12120
159,何魂,2022-09-06 15:35,27.9,0,69.2,247.1,0,3.6,0,997.4,0,1005.2,0,60.1,0,14.46,12180
159,何魂,2022-09-06 15:36,28,0,69.2,241.7,0,4.1,0,997.4,0,1005.2,0,61.4,0,14.5,12240
159,何魂,2022-09-06 15:37,27.9,0,69.2,237.3,0,4.3,0,997.4,0,1005.2,0,58.9,0,14.54,12300
159,何魂,2022-09-06 15:38,28,0,69.2,247.6,0,3,0,997.4,0,1005.2,0,58.7,0,14.58,12360
159,何魂,2022-09-06 15:39,28,0,69.2,303.7,0,2.4,0,997.5,0,1005.3,0,59.9,0,14.62,12420
159,何魂,2022-09-06 15:40,28.1,0,69.2,279.8,0,3.2,0,997.5,0,1005.3,0,59.2,0,14.66,12480
159,何魂,2022-09-06 15:41,28.1,0,69.2,263,0,3,0,997.5,0,1005.3,0,55.7,0,14.69,12540
159,何魂,2022-09-06 15:42,28.1,0,69.2,267.1,0,2.2,0,997.5,0,1005.3,0,55.7,0,14.73,12600
159,何魂,2022-09-06 15:43,28.1,0,69.2,256.1,0,2.2,0,997.5,0,1005.3,0,58.4,0,14.77,12660
159,何魂,2022-09-06 15:44,28.1,0,69.2,236.9,0,1.6,0,997.6,0,1005.4,0,55.4,0,14.81,12720
159,何魂,2022-09-06 15:45,28.1,0,69.2,271.3,0,2.6,0,997.6,0,1005.4,0,55,0,14.85,12780
159,何魂,2022-09-06 15:46,28.2,0,69.2,94.3,0,1.2,0,997.6,0,1005.4,0,58.5,0,14.88,12840
159,何魂,2022-09-06 15:47,28.2,0,69.2,267.6,0,2.5,0,997.7,0,1005.5,0,57,0,14.92,12900
159,何魂,2022-09-06 15:48,28.1,0,69.2,323.5,0,3.4,0,997.7,0,1005.5,0,54.2,0,14.96,12960
159,何魂,2022-09-06 15:49,28.2,0,69.2,318.7,0,2,0,997.7,0,1005.5,0,54.7,0,15,13020
159,何魂,2022-09-06 15:50,28.1,0,69.2,292.1,0,2.6,0,997.7,0,1005.5,0,57,0,15.03,13080
159,何魂,2022-09-06 15:51,28.1,0,69.2,317.5,0,3.1,0,997.8,0,1005.6,0,55.3,0,15.07,13140
159,何魂,2022-09-06 15:52,28,0,69.2,299.6,0,3.3,0,997.8,0,1005.6,0,54.1,0,15.1,13200
159,何魂,2022-09-06 15:53,27.9,0,69.2,288.4,0,3.4,0,997.8,0,1005.6,0,56.4,0,15.14,13260
159,何魂,2022-09-06 15:54,27.9,0,69.2,284.1,0,3.9,0,997.8,0,1005.6,0,57.4,0,15.17,13320
159,何魂,2022-09-06 15:55,28,0,69.2,282.4,0,3.2,0,997.8,0,1005.6,0,60.3,0,15.21,13380
159,何魂,2022-09-06 15:56,28.1,0,69.2,283.7,0,1.7,0,997.9,0,1005.7,0,57.4,0,15.24,13440
159,何魂,2022-09-06 15:57,28.1,0,69.2,251,0,2.1,0,997.9,0,1005.7,0,56.3,0,15.27,13500
159,何魂,2022-09-06 15:58,28.2,0,69.2,262.2,0,3.8,0,997.9,0,1005.7,0,58.2,0,15.31,13560
159,何魂,2022-09-06 15:59,28.3,0,69.2,243.5,0,2.4,0,997.9,0,1005.7,0,56.6,0,15.34,13620
159,何魂,2022-09-06 16:00,28.3,0,69.2,255.6,0,3.2,0,997.9,0,1005.7,0,57.3,0,15.38,13680
159,何魂,2022-09-06 16:01,28.3,0,69.2,255,0,3.6,0,997.9,0,1005.7,0,60.5,0,15.41,13740
159,何魂,2022-09-06 16:02,28.3,0,69.2,265.9,0,2.8,0,997.9,0,1005.7,0,58.6,0,15.44,13800
159,何魂,2022-09-06 16:03,28.3,0,69.2,257.7,0,4.4,0,998,0,1005.8,0,54.6,0,15.47,13860
159,何魂,2022-09-06 16:04,28.2,0,69.2,265.6,0,4.4,0,998,0,1005.8,0,55.2,0,15.5,13920
159,何魂,2022-09-06 16:05,28.1,0,69.2,278.8,0,3.1,0,998,0,1005.8,0,55.6,0,15.53,13980
159,何魂,2022-09-06 16:06,28.1,0,69.2,280,0,1.9,0,998,0,1005.8,0,55.4,0,15.56,14040
159,何魂,2022-09-06 16:07,28.1,0,69.2,41,0,1.4,0,998,0,1005.8,0,59.1,0,15.58,14100
159,何魂,2022-09-06 16:08,28.2,0,69.2,.7,0,2.6,0,998.1,0,1005.9,0,60.2,0,15.61,14160
159,何魂,2022-09-06 16:09,28.1,0,69.2,278.4,0,2.6,0,998.1,0,1005.9,0,60,0,15.64,14220
159,何魂,2022-09-06 16:10,28,0,69.2,261.9,0,2.5,0,998.1,0,1005.9,0,59.2,0,15.65,14280
159,何魂,2022-09-06 16:11,28,0,69.2,307.1,0,1.9,0,998.2,0,1006,0,57.5,0,15.68,14280
159,何魂,2022-09-06 16:12,28,0,69.2,275.2,0,2.1,0,998.2,0,1006,0,54.7,0,15.71,14400
159,何魂,2022-09-06 16:13,28,0,69.2,267.5,0,2.5,0,998.2,0,1006,0,54.5,0,15.74,14400
159,何魂,2022-09-06 16:14,28,0,69.2,297.2,0,1.3,0,998.2,0,1006,0,56.2,0,15.77,14460
159,何魂,2022-09-06 16:15,28,0,69.2,301.1,0,1.9,0,998.3,0,1006.1,0,54.6,0,15.8,14580
159,何魂,2022-09-06 16:16,27.9,0,69.2,297.2,0,2.6,0,998.3,0,1006.1,0,57.5,0,15.83,14580
159,何魂,2022-09-06 16:17,27.8,0,69.2,310.1,0,3.4,0,998.3,0,1006.1,0,57.5,0,15.86,14640
159,何魂,2022-09-06 16:18,27.7,0,69.2,315.8,0,2.8,0,998.3,0,1006.1,0,55.6,0,15.89,14760
159,何魂,2022-09-06 16:19,27.6,0,69.2,296.6,0,2.7,0,998.3,0,1006.1,0,53.6,0,15.92,14760
159,何魂,2022-09-06 16:20,27.6,0,69.2,306.8,0,2.5,0,998.3,0,1006.1,0,58,0,15.95,14820
159,何魂,2022-09-06 16:21,27.7,0,69.2,274.9,0,2.8,0,998.3,0,1006.1,0,56.8,0,15.98,14940
159,何魂,2022-09-06 16:22,27.7,0,69.2,262,0,3.6,0,998.3,0,1006.1,0,57.8,0,16.01,14940
159,何魂,2022-09-06 16:23,27.8,0,69.2,254.5,0,2.7,0,998.3,0,1006.1,0,57.8,0,16.03,15000
159,何魂,2022-09-06 16:24,27.8,0,69.2,257,0,3.7,0,998.4,0,1006.2,0,60.8,0,16.06,15120
159,何魂,2022-09-06 16:25,27.8,0,69.2,253.4,0,2,0,998.4,0,1006.2,0,63,0,16.09,15120
159,何魂,2022-09-06 16:26,27.7,0,69.2,307.8,0,1.8,0,998.4,0,1006.2,0,60.3,0,16.12,15180
159,何魂,2022-09-06 16:27,27.7,0,69.2,300.4,0,1.8,0,998.4,0,1006.2,0,60.8,0,16.15,15300
159,何魂,2022-09-06 16:28,27.7,0,69.2,298.5,0,3.4,0,998.4,0,1006.2,0,60.6,0,16.18,15300
159,何魂,2022-09-06 16:29,27.7,0,69.2,198.3,0,2.7,0,998.5,0,1006.3,0,58.4,0,16.21,15360
159,何魂,2022-09-06 16:30,27.8,0,69.2,237,0,1.6,0,998.5,0,1006.3,0,59.3,0,16.22,15420
159,何魂,2022-09-06 16:31,27.8,0,69.2,243.6,0,2.8,0,998.5,0,1006.3,0,56.3,0,16.23,15420
159,何魂,2022-09-06 16:32,27.7,0,69.2,259.8,0,3,0,998.5,0,1006.3,0,58.3,0,16.25,15480
159,何魂,2022-09-06 16:33,27.6,0,69.2,250.4,0,5.4,0,998.5,0,1006.3,0,57.7,0,16.28,15540
159,何魂,2022-09-06 16:34,27.6,0,69.2,264.6,0,4.5,0,998.5,0,1006.3,0,58.2,0,16.31,15600
159,何魂,2022-09-06 16:35,27.6,0,69.2,288.7,0,3.8,0,998.6,0,1006.4,0,56.6,0,16.33,15660
159,何魂,2022-09-06 16:36,27.5,0,69.2,288.5,0,3,0,998.6,0,1006.4,0,59.2,0,16.34,15660
159,何魂,2022-09-06 16:37,27.4,0,69.2,273.4,0,2.2,0,998.6,0,1006.4,0,59.1,0,16.35,15660
159,何魂,2022-09-06 16:38,27.4,0,69.2,233.6,0,2.5,0,998.6,0,1006.4,0,61,0,16.36,15660
159,何魂,2022-09-06 16:39,27.4,0,69.2,247.1,0,4.7,0,998.7,0,1006.5,0,62.7,0,16.39,15720
159,何魂,2022-09-06 16:40,27.3,0,69.2,299.1,0,3.2,0,998.7,0,1006.5,0,58.7,0,16.41,15780
159,何魂,2022-09-06 16:41,27.4,0,69.2,323.8,0,3,0,998.7,0,1006.5,0,58.9,0,16.44,15840
159,何魂,2022-09-06 16:42,27.4,0,69.2,19.5,0,2.9,0,998.7,0,1006.5,0,58.3,0,16.46,15900
159,何魂,2022-09-06 16:43,27.6,0,69.2,37,0,1.9,0,998.7,0,1006.5,0,61.7,0,16.49,15900
159,何魂,2022-09-06 16:44,27.6,0,69.2,220.8,0,2.1,0,998.7,0,1006.5,0,63.9,0,16.52,16020
159,何魂,2022-09-06 16:45,27.6,0,69.2,266.9,0,1.9,0,998.8,0,1006.6,0,60.5,0,16.54,16080
159,何魂,2022-09-06 16:46,27.7,0,69.2,290.8,0,2.2,0,998.8,0,1006.6,0,59.2,0,16.57,16080
159,何魂,2022-09-06 16:47,27.7,0,69.2,280.5,0,2.4,0,998.7,0,1006.5,0,59.9,0,16.59,16200
159,何魂,2022-09-06 16:48,27.7,0,69.2,311.3,0,2.3,0,998.8,0,1006.6,0,57.5,0,16.62,16260
159,何魂,2022-09-06 16:49,27.6,0,69.2,296.1,0,3,0,998.8,0,1006.6,0,55.3,0,16.64,16260
159,何魂,2022-09-06 16:50,27.5,0,69.2,8,0,3.2,0,998.8,0,1006.6,0,55.9,0,16.67,16380
159,何魂,2022-09-06 16:51,27.4,0,69.2,309.2,0,4.1,0,998.8,0,1006.6,0,56.2,0,16.69,16440
159,何魂,2022-09-06 16:52,27.3,0,69.2,302.9,0,2.6,0,998.8,0,1006.6,0,56.9,0,16.71,16440
159,何魂,2022-09-06 16:53,27.3,0,69.2,303.2,0,2.3,0,998.9,0,1006.7,0,59.4,0,16.74,16560
159,何魂,2022-09-06 16:54,27.2,0,69.2,298.8,0,3.8,0,998.9,0,1006.7,0,59.1,0,16.76,16620
159,何魂,2022-09-06 16:55,27.2,0,69.2,283.1,0,3.3,0,998.9,0,1006.7,0,57.7,0,16.78,16620
159,何魂,2022-09-06 16:56,27.2,0,69.2,275.7,0,4.9,0,998.9,0,1006.7,0,58.1,0,16.8,16740
159,何魂,2022-09-06 16:57,27.2,0,69.2,266.3,0,5.2,0,998.9,0,1006.7,0,58,0,16.82,16800
159,何魂,2022-09-06 16:58,27.3,0,69.2,307.4,0,4.6,0,998.9,0,1006.7,0,57.3,0,16.84,16800
159,何魂,2022-09-06 16:59,27.3,0,69.2,322.1,0,2.7,0,999,0,1006.8,0,57.3,0,16.86,16920
159,何魂,2022-09-06 17:00,27.2,0,69.2,290.7,0,4.4,0,999,0,1006.8,0,57.1,0,16.89,16980
159,何魂,2022-09-06 17:01,27.1,0,69.2,288.8,0,4.5,0,999,0,1006.8,0,57.4,0,16.91,16980
159,何魂,2022-09-06 17:02,27.1,0,69.2,279.7,0,5.3,0,999,0,1006.8,0,59,0,16.93,17100
159,何魂,2022-09-06 17:03,27.2,0,69.2,265.2,0,2.9,0,999,0,1006.8,0,59.2,0,16.95,17160
159,何魂,2022-09-06 17:04,27.2,0,69.2,307.8,0,2.8,0,999,0,1006.8,0,58.5,0,16.97,17160
159,何魂,2022-09-06 17:05,27.2,0,69.2,274.2,0,3.5,0,999,0,1006.8,0,58.3,0,16.99,17280
159,何魂,2022-09-06 17:06,27.2,0,69.2,271.3,0,4.6,0,999,0,1006.8,0,59,0,17.01,17340
159,何魂,2022-09-06 17:07,27.1,0,69.2,278.5,0,3.4,0,999.1,0,1006.9,0,59,0,17.03,17340
159,何魂,2022-09-06 17:08,27.2,0,69.2,270.5,0,4.4,0,999.1,0,1006.9,0,61.2,0,17.05,17460
159,何魂,2022-09-06 17:09,27.2,0,69.2,260.7,0,4.4,0,999.1,0,1006.9,0,60.3,0,17.06,17520
159,何魂,2022-09-06 17:10,27.2,0,69.2,283.7,0,3.5,0,999.2,0,1007,0,61.3,0,17.08,17520
159,何魂,2022-09-06 17:11,27.2,0,69.2,334.3,0,1.9,0,999.2,0,1007,0,56.8,0,17.1,17640
159,何魂,2022-09-06 17:12,27.2,0,69.2,294.4,0,2.4,0,999.2,0,1007,0,57,0,17.12,17700
159,何魂,2022-09-06 17:13,27.2,0,69.2,276.4,0,3.6,0,999.2,0,1007,0,59.7,0,17.14,17700
159,何魂,2022-09-06 17:14,27.1,0,69.2,271.7,0,3.3,0,999.2,0,1007,0,57.5,0,17.15,17820
159,何魂,2022-09-06 17:15,27.1,0,69.2,283.3,0,3.3,0,999.2,0,1007,0,61,0,17.17,17880
159,何魂,2022-09-06 17:16,27,0,69.2,.4,0,3.1,0,999.2,0,1007,0,60.7,0,17.19,17880
159,何魂,2022-09-06 17:17,26.9,0,69.2,312.5,0,3.7,0,999.3,0,1007.1,0,58.4,0,17.2,18000
159,何魂,2022-09-06 17:18,26.9,0,69.2,309.3,0,3.1,0,999.3,0,1007.1,0,59.2,0,17.22,18060
159,何魂,2022-09-06 17:19,26.9,0,69.2,301.7,0,2.2,0,999.3,0,1007.1,0,59.6,0,17.24,18060
159,何魂,2022-09-06 17:20,26.9,0,69.2,275.1,0,3.2,0,999.3,0,1007.1,0,59,0,17.25,18180
159,何魂,2022-09-06 17:21,26.9,0,69.2,272.9,0,4.3,0,999.3,0,1007.1,0,59.1,0,17.27,18240
159,何魂,2022-09-06 17:22,26.9,0,69.2,285.6,0,3.5,0,999.3,0,1007.1,0,59.8,0,17.28,18240
159,何魂,2022-09-06 17:23,26.9,0,69.2,211.8,0,2.5,0,999.3,0,1007.1,0,62.1,0,17.3,18360
159,何魂,2022-09-06 17:24,26.9,0,69.2,249.5,0,2.1,0,999.4,0,1007.2,0,59.5,0,17.31,18420
159,何魂,2022-09-06 17:25,26.9,0,69.2,225.9,0,2,0,999.3,0,1007.1,0,58.3,0,17.33,18420
159,何魂,2022-09-06 17:26,26.9,0,69.2,186.2,0,1.1,0,999.4,0,1007.2,0,59.6,0,17.34,18540
159,何魂,2022-09-06 17:27,26.9,0,69.2,287.6,0,2.8,0,999.4,0,1007.2,0,59.2,0,17.36,18600
159,何魂,2022-09-06 17:28,26.8,0,69.2,259,0,3.2,0,999.4,0,1007.2,0,58.2,0,17.37,18600
159,何魂,2022-09-06 17:29,26.7,0,69.2,252.4,0,3.6,0,999.4,0,1007.2,0,60.8,0,17.39,18720
159,何魂,2022-09-06 17:30,26.6,0,69.2,285.1,0,4.6,0,999.4,0,1007.3,0,59.7,0,17.4,18780
159,何魂,2022-09-06 17:31,26.7,0,69.2,277.4,0,4.3,0,999.4,0,1007.2,0,60.4,0,17.41,18780
159,何魂,2022-09-06 17:32,26.7,0,69.2,267,0,2.7,0,999.5,0,1007.3,0,61.6,0,17.43,18900
159,何魂,2022-09-06 17:33,26.8,0,69.2,253.2,0,1.6,0,999.5,0,1007.3,0,61.7,0,17.44,18960
159,何魂,2022-09-06 17:34,26.8,0,69.2,258.4,0,1.9,0,999.5,0,1007.3,0,61.1,0,17.45,18960
159,何魂,2022-09-06 17:35,26.8,0,69.2,228.1,0,2,0,999.5,0,1007.3,0,63.8,0,17.47,19080
159,何魂,2022-09-06 17:36,26.8,0,69.2,269.7,0,3.5,0,999.5,0,1007.3,0,60,0,17.48,19140
159,何魂,2022-09-06 17:37,26.8,0,69.2,279.5,0,1.6,0,999.5,0,1007.3,0,61.8,0,17.49,19140
159,何魂,2022-09-06 17:38,26.8,0,69.2,271.1,0,1.5,0,999.6,0,1007.4,0,61,0,17.5,19260
159,何魂,2022-09-06 17:39,26.8,0,69.2,350.1,0,1.4,0,999.6,0,1007.4,0,60.5,0,17.51,19320
159,何魂,2022-09-06 17:40,26.8,0,69.2,272.4,0,2.2,0,999.6,0,1007.4,0,61.3,0,17.53,19320
159,何魂,2022-09-06 17:41,26.7,0,69.2,243.1,0,1.4,0,999.7,0,1007.5,0,62.7,0,17.54,19440
159,何魂,2022-09-06 17:42,26.7,0,69.2,246.9,0,1.6,0,999.7,0,1007.5,0,62.2,0,17.55,19500
159,何魂,2022-09-06 17:43,26.7,0,69.2,259.9,0,1.8,0,999.7,0,1007.5,0,60.7,0,17.56,19500
159,何魂,2022-09-06 17:44,26.7,0,69.2,55.9,0,2.2,0,999.7,0,1007.5,0,59.6,0,17.57,19620
159,何魂,2022-09-06 17:45,26.7,0,69.2,165.5,0,1.9,0,999.7,0,1007.5,0,61.6,0,17.58,19680
159,何魂,2022-09-06 17:46,26.7,0,69.2,288.2,0,2.3,0,999.7,0,1007.5,0,60.5,0,17.59,19680
159,何魂,2022-09-06 17:47,26.6,0,69.2,284.9,0,1.4,0,999.7,0,1007.6,0,61.4,0,17.6,19800
159,何魂,2022-09-06 17:48,26.6,0,69.2,271.2,0,2.3,0,999.8,0,1007.7,0,60.1,0,17.61,19860
159,何魂,2022-09-06 17:49,26.6,0,69.2,251.9,0,2.6,0,999.8,0,1007.7,0,60.6,0,17.62,19860
159,何魂,2022-09-06 17:50,26.6,0,69.2,251,0,2.3,0,999.8,0,1007.7,0,60.6,0,17.62,19980
159,何魂,2022-09-06 17:51,26.5,0,69.2,205,0,1.6,0,999.8,0,1007.7,0,60.3,0,17.63,20040
159,何魂,2022-09-06 17:52,26.5,0,69.2,352.1,0,1.8,0,999.8,0,1007.7,0,60.1,0,17.64,20040
159,何魂,2022-09-06 17:53,26.5,0,69.2,292.9,0,1.2,0,999.8,0,1007.7,0,58.2,0,17.65,20160
159,何魂,2022-09-06 17:54,26.5,0,69.2,311.4,0,4.1,0,999.8,0,1007.7,0,61.3,0,17.66,20220
159,何魂,2022-09-06 17:55,26.4,0,69.2,318.5,0,2.7,0,999.9,0,1007.8,0,61.7,0,17.67,20220
159,何魂,2022-09-06 17:56,26.4,0,69.2,286.8,0,1.7,0,999.9,0,1007.8,0,61.2,0,17.67,20340
159,何魂,2022-09-06 17:57,26.4,0,69.2,315.7,0,1.8,0,999.9,0,1007.8,0,60.6,0,17.68,20400
159,何魂,2022-09-06 17:58,26.4,0,69.2,317.4,0,1.5,0,999.8,0,1007.7,0,62.1,0,17.69,20400
159,何魂,2022-09-06 17:59,26.4,0,69.2,282.6,0,1.7,0,999.8,0,1007.7,0,62.8,0,17.69,20520
159,何魂,2022-09-06 18:00,26.3,0,69.2,288.1,0,1.9,0,999.8,0,1007.7,0,62.3,0,17.7,20580
159,何魂,2022-09-06 18:01,26.3,0,69.2,317.6,0,1.7,0,999.8,0,1007.7,0,60.9,0,17.7,20580
159,何魂,2022-09-06 18:02,26.3,0,69.2,326.2,0,1.4,0,999.9,0,1007.8,0,61.4,0,17.71,20700
159,何魂,2022-09-06 18:03,26.2,0,69.2,310.3,0,2.6,0,999.9,0,1007.8,0,59.5,0,17.72,20760
159,何魂,2022-09-06 18:04,26.2,0,69.2,294.7,0,2.8,0,999.8,0,1007.7,0,59.6,0,17.72,20760
159,何魂,2022-09-06 18:05,26.1,0,69.2,279.2,0,1.2,0,999.8,0,1007.7,0,60.6,0,17.73,20880
159,何魂,2022-09-06 18:06,26.1,0,69.2,302.5,0,.2,0,999.8,0,1007.7,0,59.9,0,17.73,20940
159,何魂,2022-09-06 18:07,26.1,0,69.2,290,0,1.3,0,999.8,0,1007.7,0,60.9,0,17.74,20940
159,何魂,2022-09-06 18:08,26.1,0,69.2,26.9,0,1.4,0,999.8,0,1007.7,0,61.2,0,17.74,21060
159,何魂,2022-09-06 18:09,26.1,0,69.2,346.1,0,1.3,0,999.8,0,1007.7,0,59,0,17.75,21120
159,何魂,2022-09-06 18:10,26.1,0,69.2,24.2,0,1.4,0,999.9,0,1007.8,0,60.5,0,17.75,21120
159,何魂,2022-09-06 18:11,26,0,69.2,324.8,0,1.8,0,999.8,0,1007.7,0,59.1,0,17.76,21240
159,何魂,2022-09-06 18:12,25.9,0,69.2,302.5,0,4.2,0,999.9,0,1007.8,0,61.2,0,17.76,21300
159,何魂,2022-09-06 18:13,25.8,0,69.2,289.7,0,4.4,0,999.9,0,1007.8,0,61,0,17.77,21300
159,何魂,2022-09-06 18:14,25.8,0,69.2,336.4,0,5.8,0,999.9,0,1007.8,0,59,0,17.77,21420
159,何魂,2022-09-06 18:15,25.8,0,69.2,304.7,0,3.6,0,999.9,0,1007.8,0,60.1,0,17.77,21480
159,何魂,2022-09-06 18:16,25.7,0,69.2,285.9,0,2.6,0,999.9,0,1007.8,0,62,0,17.78,21480
159,何魂,2022-09-06 18:17,25.6,0,69.2,276.3,0,3.6,0,1000,0,1007.9,0,61.6,0,17.78,21600
159,何魂,2022-09-06 18:18,25.6,0,69.2,261.5,0,3.9,0,1000,0,1007.9,0,62,0,17.78,21660
159,何魂,2022-09-06 18:19,25.6,0,69.2,278.1,0,3.8,0,1000,0,1007.9,0,63.1,0,17.79,21660
159,何魂,2022-09-06 18:20,25.6,0,69.2,256.9,0,2.6,0,1000,0,1007.9,0,60.1,0,17.79,21780
159,何魂,2022-09-06 18:21,25.6,0,69.2,252.7,0,2.2,0,1000.1,0,1008,0,60,0,17.79,21840
159,何魂,2022-09-06 18:22,25.6,0,69.2,201.9,0,1.5,0,1000.1,0,1008,0,59.9,0,17.8,21840
159,何魂,2022-09-06 18:23,25.6,0,69.2,279.3,0,1.1,0,1000.2,0,1008.1,0,59.7,0,17.8,21960
159,何魂,2022-09-06 18:24,25.6,0,69.2,319,0,.6,0,1000.2,0,1008.1,0,59.9,0,17.8,22020
159,何魂,2022-09-06 18:25,25.5,0,69.2,111.5,0,.2,0,1000.2,0,1008.1,0,60.5,0,17.8,22020
159,何魂,2022-09-06 18:26,25.5,0,69.2,269.8,0,.7,0,1000.3,0,1008.2,0,60.2,0,17.8,22020
159,何魂,2022-09-06 18:27,25.4,0,69.2,331.3,0,2,0,1000.3,0,1008.2,0,61.1,0,17.8,22020
159,何魂,2022-09-06 18:28,25.4,0,69.2,315.6,0,1.6,0,1000.3,0,1008.2,0,62,0,17.81,22020
159,何魂,2022-09-06 18:29,25.3,0,69.2,305,0,1.6,0,1000.3,0,1008.2,0,62.6,0,17.81,22020
159,何魂,2022-09-06 18:30,25.3,0,69.2,308,0,1.6,0,1000.3,0,1008.2,0,61.5,0,17.81,22020
159,何魂,2022-09-06 18:31,25.2,0,69.2,294.2,0,1.4,0,1000.3,0,1008.2,0,61.6,0,17.81,22020
159,何魂,2022-09-06 18:32,25.1,0,69.2,225.5,0,1.9,0,1000.3,0,1008.2,0,63.8,0,17.81,22020
159,何魂,2022-09-06 18:33,25,0,69.2,289,0,1.8,0,1000.3,0,1008.2,0,62.7,0,17.81,22020
159,何魂,2022-09-06 18:34,25,0,69.2,273.3,0,1.1,0,1000.4,0,1008.3,0,63,0,17.81,22020
159,何魂,2022-09-06 18:35,25,0,69.2,247.9,0,.6,0,1000.4,0,1008.3,0,62.7,0,17.81,22020
159,何魂,2022-09-06 18:36,25,0,69.2,310.1,0,1.2,0,1000.4,0,1008.3,0,63.7,0,17.81,22020
